pct,name,addr,postcode,email
Sheffield PCT,Dr R Mehrotra and Dr G Okoko,400 Richmond Road Sheffield S Yorkshire S13 8LZ,S13 8LZ,anneriley@nhs.net
Derbyshire County PCT,Dr COX & MARK  -  Litton Branch Surgery,"Litton Branch Surgery, Litton Village Hall Litton Nr Buxton Derbyshire SK17 8QP",SK17 8QP,admin.tideswellsurgery@nhs.net
Suffolk PCT,Gipping Valley Practice,Norwich Road Barham Suffolk IP6 0DJ,IP6 0DJ,mail@gippingvalleypractice.co.uk
Eastern and Coastal Kent PCT,Dr Bahadur T,Tara The Droveway St Margarets Bay Dover Kent CT15 6BT,CT15 6BT,sue.thatcher@gp-G82700.nhs.uk
Derbyshire County PCT,Appletree Medical Practice - Little Eaton,10 The Town Little Eaton Derby Derbyshire DE21 5DH,DE21 5DH,dco-pct.reception@nhs.net
Barking and Dagenham PCT,Porters Avenue Doctors' Surgery,234 Porters Avenue Becontree Dagenham Essex England - Uk RM8 2EQ,RM8 2EQ,portersavenuedoctors@nhs.net
Central Lancashire PCT,Croston Medical Centre,Croston Medical Centre 30 Brookfield Croston Leyland Lancashire PR26 9HY,PR26 9HY,Glennys.Parr@gp-P81173.nhs.uk
Norfolk PCT,Drs Hahn & Chilenge,The Green Shipdham Thetford Norfolk IP25 7LA,IP25 7LA,stuart.martin@gp-d82100.nhs.uk
South Staffordshire PCT,Dr M Murugan,Station Road Hednesford Cannock Staffordshire England - Uk WS12 4DH,WS12 4DH,murugans.surgery@nhs.net
South Staffordshire PCT,The Cloisters Medical Practice,Greenhill Health Centre Church Street Lichfield Staffordshire WS13 6JL,WS13 6JL,cloisters.practice@nhs.net
Eastern and Coastal Kent PCT,Dr Akyol A & Partners,100 Newington Road Ramsgate Kent CT12 6EW,CT12 6EW,administrator@gp-G82150.nhs.uk
Calderdale PCT,Longroyde Surgery,38 Castle Avenue Brighouse W Yorkshire HD6 3HT,HD6 3HT,joanne.kellett@gp-b84623.nhs.uk
Islington PCT,Stroud Green Medical Clinic,181 Stroud Green Road Finsbury Park London N4 3PZ,N4 3PZ,stroudgreenreception@nhs.net
Nottingham City PCT,Dr Khashayar Ghaharian,Wollaton Vale Health Centre Wollaton Vale Nottingham Nottinghamshire NG8 2GR,NG8 2GR,seyed.roshanmonir@gp-c84635.nhs.uk
Plymouth Teaching PCT,Hyde Park Surgery,2 Hyde Park Road Mutley Plymouth Devon PL3 4RJ,PL3 4RJ,enquiries.hydepark@nhs.net
Sefton PCT,THE GRANGE SURGERY,41 York Road Birkdale Southport Merseyside PR8 2AD,PR8 2AD,nina.price@gp-n84024.nhs.uk
Buckinghamshire PCT,The Rycote Practice...,East Street Thame England - Uk OX9 3JZ,OX9 3JZ,therycotepractice@nhs.net
South West Essex PCT,Dr A J L Holman,32 Knights Basildon Essex SS15 5LE,SS15 5LE,andrew.holman@nhs.net
Gloucestershire PCT,Dr J A Brooke And Partner,Barnwood Medical Practice 51 Barnwood Road Gloucester GL2 0SE,GL2 0SE,barnwood.secretary@glos.nhs.uk
East Sussex Downs and Weald PCT,Dr Brown G C & Partners,Bolton House 10 Bolton Road Eastbourne BN21 3JY,BN21 3JY,boltonhouse@nhs.net
Somerset PCT,Yeovil Health Centre,37 Middle Street Yeovil Somerset England - Uk BA20 1LS,BA20 1LS,info@yeovilhealthcentre.nhs.uk
Luton PCT,Whipperley Medical Centre,Whipperley Medical Centre Whipperley Ring Luton Beds LU1 5QY,LU1 5QY,rubee.ahmed@nhs.net
Worcestershire PCT,Dr R W Davenport & Partners,The Dow Surgery William Street Redditch Worcestershire B97 4AJ,B97 4AJ,see website
Somerset PCT,Milborne Port Surgery,Gainsborough Milborne Port Sherborne Dorset Dorset DT9 5FH,DT9 5FH,carol.hunt@milborneport.nhs.uk
Milton Keynes PCT,Milton Keynes Village Practice,Griffith Gate Middleton Milton Keynes Bucks MK10 9BQ,MK10 9BQ,mkvprequests@mkpct.nhs.uk
Northamptonshire Teaching PCT,Dr M.R.Jameel-WFHC,Billing Brook Road Weston Favell Northampton Northamptonshire NN3 8DW,NN3 8DW,janet.andreoli@gp-k83076.nhs.uk
Surrey PCT,Dr  P Loxton And Partners,Packers Christchurch Road Virginia Water Surrey GU25 4RL,GU25 4RL,linda.smit@nhs.net
Hampshire PCT,The Andover Health Centre Medical Practice,Charlton Road Andover Hampshire SP10 3LD,SP10 3LD,andoverhc@nhs.net
Dorset PCT,The Bridges Medical Centre,26 Commercial Road Weymouth Dorset DT4 7DW,DT4 7DW,thebridgesmedicalcentre@gp-j81073.nhs.uk
County Durham PCT,Dr Fairlamb & Partners,Front Street West Wingate County Durham TS28 5PZ,TS28 5PZ,dawn.nelson@gp-a83042.nhs.uk
Sefton PCT,EASTVIEW SURGERY,81 Crosby Road North Waterloo Liverpool L22 4QD,L22 4QD,NONE
Kirklees PCT,Batley Health Centre,130 Upper Commercial Street Batley West Yorkshire WF17 5DH,WF17 5DH,reception@gp-b85008.nhs.uk
Blackpool PCT,Bloomfield Medical Centre,Bloomfield Medical Centre 118-120 Bloomfield Road Blackpool Lancashire FY1 6JW,FY1 6JW,bloomfield.medical@nhs.net
Norfolk PCT,Southgates Medical and Surgical Centre,41 Goodwins Road Kings Lynn Norfolk PE30 5QX,PE30 5QX,emma.batchelor@nhs.uk
Doncaster PCT,Lyndhurst,Lyndhurst Church Road Stainforth Doncaster DN7 5PW,DN7 5PW,reception@gp-c86603.nhs.uk
Derbyshire County PCT,Dr H R McMurray and Dr S Lloyd,The Health Centre Gosber Road Eckington S Yorkshire S21 4BZ,S21 4BZ,emmett.carr@nhs.net
Kirklees PCT,Lockwood Surgery,3 Meltham Road Lockwood Huddersfield W Yorkshire HD1 3XH,HD1 3XH,colin.drake@gp-b85641.nhs.uk
Hampshire PCT,The Arnewood Practice,Milton Medical Centre Avenue Road New Milton Hampshire BH25 5JP,BH25 5JP,hamp-pct.arnewooddoctors@nhs.net
Redbridge PCT,Ilford Medical Centre,Ilford Medical Centre 61 Cleveland Road Ilford Essex IG1 1EE,IG1 1EE,ilfordmedicalcentre@nhs.net
Derbyshire County PCT,TALEB SM,Burton Road Woodville Swadlincote Derbyshire DE11 7JG,DE11 7JG,admin.woodville@nhs.net
Lambeth PCT,Dr Curran & Partners,The Manor Health Centre 86 Clapham Manor Street London SW4 6EB,SW4 6EB,lam-pct.drcurran-EHS@nhs.net
Hampshire PCT,Broughton Surgery [Training Practice],School Lane Broughton Hampshire SO20 8BZ,SO20 8BZ,hamp-pct.Stockbridge@nhs.net
Derbyshire County PCT,The Surgery The Green,The Surgery The Green Glapwell Chesterfield Derbys S44 5LW,S44 5LW,general.drspencer@nhs.net
Lincolnshire Teaching PCT,Dr Gibbs And Partners,Minster Medical Practice 2 Cabourne Court Cabourne Avenue Lincoln LN2 2JP,LN2 2JP,minster.secretaries@lpct.nhs.uk
Trafford PCT,THE DELAMERE MEDICAL PRACTICE,Delamere Avenue Stretford Manchester Lancs M32 0DF,M32 0DF,delamere.practice@nhs.net
West Kent PCT,Dr Hobday P J ,Sutton Valence Surgery South Lane Sutton Valence Maidstone Kent ME17 3BD,ME17 3BD,wk-pct.SuttonValence@nhs.net
Herefordshire PCT,Belmont Medical Centre,Eastholme Avenue Belmont Hereford Herefordshire HR2 7XT,HR2 7XT,s.matthews@nhs.net
North East Essex PCT,Rowhedge Medical Practice : Dr O'Regan and Partners,7 Rectory Road Rowhedge Colchester Essex CO5 7HP,CO5 7HP,rowhedgesurgery@nhs.net
North Lincolnshire PCT,Central Surgery - Barton,King Street Barton On Humber North Lincolnshire DN18 5ER,DN18 5ER,gary.hunter@nhs.net
Croydon PCT,Woodcote Group Practice (Coulsdon),140 Chipstead Valley Road Coulsdon Surrey CR5 3BB,CR5 3BB,woodcote.practice@gp-h83024.nhs.uk
North Yorkshire and York PCT,Park Parade Surgery,Mowbray Square Medical Centre Westmoreland Street Harrogate North Yorkshire HG1 5AR,HG1 5AR,parkparadesurgery@nhs.net
South Staffordshire PCT,Bilbrook Medical Centre,Brookfield Road Bilbrook Wolverhampton Wolverhampton WV8 1DX,WV8 1DX,bilbrookmedical@nhs.net
Brighton and Hove City PCT,The Eaton Centre (branch of Goodwood Court Medical Centre),The Eaton Centre 3 Eaton Gardens Hove BN3 3TL,BN3 3TL,surgery@goodwoodcourt.org
Barnet PCT,Dr J Lubin & Dr K Boodle,Derwent Crescent Med Ctr 20 Derwent Crescent Whetstone London N20 0QQ,N20 0QQ,sue.lendon@gp-E83037.nhs.uk
Somerset PCT,Redgate Medical Centre,Westonzoyland Road Bridgwater Somerset TA6 5BF,TA6 5BF,kathy.bartley@redgatemedicalcentre.nhs.uk
Luton PCT,DR P S BATH SURGERY,49 Ashcroft Road Stopsley Luton Bedfordshire LU2 9AU,LU2 9AU,htoomey@nhs.net
Liverpool PCT,WALTON MEDICAL CENTRE,Breeze Hill Neighbourhood Health Centre 1-3 Rice Lane Walton Liverpool L9 1AD,L9 1AD,waltonmedicalcentre@livgp.nhs.uk
Wandsworth PCT,Balham Park Surgery,236 Balham High Road Balham London SW17 7AW,SW17 7AW,admin@balhamparksurgery.co.uk
Hampshire PCT,Whitchurch Surgery,Whitchurch Surgery Bell Street Whitchurch Hampshire RG28 7AE,RG28 7AE,mh.whitchurch@nhs.net
Hertfordshire PCT,Gossoms End Surgery,Victory Road Berkhamsted Hertfordshire HP4 1DL,HP4 1DL,gossomsendsurgery@nhs.net
Western Cheshire PCT,Dr Adams R M & Partners,Western Avenue Medical Centre Gordon Road Blacon Chester CH1 5PA,CH1 5PA,westernavenue@hotmail.co.uk
County Durham PCT,Chandy,Suite No. 9 Peterlee Co. Durham SR8 1AD,SR8 1AD,drj.chandy@gp-A83057.nhs.uk
Greenwich Teaching PCT,Shawbrooke Surgery,Shawbrooke Surgery 21 Shawbrooke Road Eltham London SE9 6AE,SE9 6AE,bozena.acquaah@nhs.net
Central Lancashire PCT,Moor Park Surgery,Moor Park Surgery 49 Garstang Road Preston Lancashire PR1 1LB,PR1 1LB,moor.park@gp-P81176.nhs.uk
County Durham PCT,Station View Medical Centre@ The Eden Centre,Victoria Lane Coundon County Durham DL14 8NP,DL14 8NP,stationview.a83015@nhs.net
Salford PCT,Salford Care Centre (Irlam Clinic),125 Liverpool Road Irlam Manchester Lancashire M44 6DP,M44 6DP,irlamclinic@nhs.net
Norfolk PCT,Heathgate Surgery,The Street Poringland Norwich Norfolk NR14 7JT,NR14 7JT,mail.heathgate@nhs.net
County Durham PCT,Jupiter House Medical practice,Sunderland Road Horden Peterlee Co Durham SR8 4PF,SR8 4PF,gillianmagee@nhs.net
Wakefield District PCT,Dr R G S Quartley & Partners - White Rose Surgery,"White Rose Surgery Exchange Street South Elmsall, Pontefract West Yorkshire WF9 2RD",WF9 2RD,michelle.pugh@wdpct.nhs.uk
Sheffield PCT,Woodseats Medical Centre,4 Cobnar Road Woodseats Sheffield South Yorkshire S8 8QB,S8 8QB,shef-pct.woodseatsmedicalcentre@nhs.net
South West Essex PCT,Dr K K Abraham & Dr J Joseph - Felmores Medical Centre,Felmores Medical Centre Felmores End Basildon Essex SS13 1PN,SS13 1PN,mary.abraham@nhs.net
South Staffordshire PCT,John Amery Drive Surgery,14 John Amery Drive Stafford Staffs ST17 9LZ,ST17 9LZ,admin@johnamerysurgery.co.uk
South Staffordshire PCT,The Aldergate Practice,The Mount Salters Lane Staffordshire B79 8BH,B79 8BH,aldergate.practice@sshawebmail.nhs.uk
Oldham PCT,Dr Mj Beard & Partners,Royton Health & Well Being Centre Park Street Royton Oldham OL2 6QW,OL2 6QW,Olp-pct.scriptrequest@nhs.net
Hampshire PCT,The Grange Surgery,The Causeway Petersfield Hampshire GU31 4JR,GU31 4JR,hamp-pct.grangesurgery@nhs.net
County Durham PCT,Stanley Medical Group,Stanley Primary Care Centre Clifford Road Stanley County Durham DH9 0AB,DH9 0AB,cd-pct.StanleyMedicalGroup@nhs.net
Berkshire East PCT,Magnolia House- Dr Tasker GD and Partners,Station Road Ascot Berks SL5 0QJ,SL5 0QJ,leeshrimpton@nhs.net
Calderdale PCT,Boots branch,Boots Market Street Halifax West Yorkshire HX1 1PB,HX1 1PB,prescriptions@gp-b84012.nhs.uk
Herefordshire PCT,Greyfriars Surgery,25 St Nicholas Street Hereford Herefordshire HR4 0BH,HR4 0BH,marcia.martin@nhs.net
Devon PCT,Cheriton Bishop & Teign Valley Practice,Yeoford Road Cheriton Bishop Devon EX6 6JA,EX6 6JA,cheritonbishopsurgery@nhs.net
Solihull PCT,DR COWLES & PARTNERS,Ulleries Road Solihull W Midlands B92 8ED,B92 8ED,surgery@hobsmedicalcentre.co.uk
Bradford and Airedale Teaching PCT,Picton Medical Centre,Picton Medical Centre Westbourne Green C H C Centre 50 Heaton Road Bradford BD8 8RA,BD8 8RA,pictonmedicalcentre@bradford.nhs.uk
Liverpool PCT,PRIORY MEDICAL CENTRE,Belmont Grove Liverpool Merseyside L6 4EW,L6 4EW,chris.riley@livgp.nhs.uk
Norfolk PCT,Dr Rivett & Partners (Drayton),Manor Farm Close Drayton Norwich Norfolk NR8 6EE,NR8 6EE,drayton.surgery@nhs.net
Dorset PCT,Lyme Regis Medical Centre Branch Surgery,The Street Charmouth Dorset DT6 6PE,DT6 6PE,alison.robinson@dorset.nhs.uk
Leeds PCT,Leigh View Medical Practice - Dr Elliott & Partners,Leigh View Medical Practice Bradford Road Tingley WF3 1RQ,WF3 1RQ,vallen1@nhs.net
West Essex PCT,Theydon Bois Surgery,Thrifts Mead Essex CM16 7NF,CM16 7NF,debbie.bodhanya@nhs.net
Redcar and Cleveland PCT,Springwood Surgery,Rectory Lane Guisborough Cleveland TS14 7DJ,TS14 7DJ,rc-pct.Springwood@nhs.net
Islington PCT,Ritchie Street Group Practice,34 Ritchie Street London N1 0DG,N1 0DG,ritchiestreetgrouppractice@nhs.net
Cumbria Teaching PCT,Brampton Medical Practice,4 Market Place Brampton Cumbria CA8 1NL,CA8 1NL,website@gp-A82012.nhs.uk
Liverpool PCT,Dr Hedge - The Riverside Centre for Health,Park Street Liverpool Merseyside L8 6QP,L8 6QP,RAGHV.HEGDE@GP-N82033.NHS.UK
Sefton PCT,CHAPEL LANE SURGERY,13 Chapel Lane Formby Liverpool Merseyside L37 4DL,L37 4DL,sef-pct.chapel-lane@nhs.net
Cambridgeshire PCT,Cherry Hinton Surgery,204 High Street Cherry Hinton Cambridge Cambs CB1 9HJ,CB1 9HJ,admin.millroadsurgery@nhs.net
South Staffordshire PCT,Gnosall Health Centre,Brookhouse Road Gnosall Stafford Staffs ST20 0GP,ST20 0GP,gnosall.surgery@nhs.net
Central Lancashire PCT,Beacon Primary Care - Sandy Lane Health Centre,Dr S Biswas And Partners Sandy Lane Health Centre Sandy Lane Skelmersdale WN8 8LA,WN8 8LA,admin@beaconprimarycare.org.uk
North Yorkshire and York PCT,Pickering Medical Practice,Southgate Pickering North Yorkshire YO18 8BL,YO18 8BL,admin@pickeringmedicalpractice.co.uk
South Staffordshire PCT,Red Lion Surgery,"The Davy Unit, Ground Floor Cannock Chase Hospital Brunswick Road Cannock WS11 5XY",WS11 5XY,redlion.surgery@nhs.net
Hampshire PCT,Drs J R Harrison And I R Caldwell,Rowlands Castle Surgery 12 The Green Rowlands Castle Hampshire PO9 6BN,PO9 6BN,Irene.Kent@gp-J82005.nhs.uk
Bolton PCT,Dr Selvarajan,Deane Clinic One Stop Health Centre Horsfield Street Bolton Lancashire BL3 4LU,BL3 4LU,deaneclinic@nhs.net
Norfolk PCT,Thorpewood Medical Group (Woodside Road Surgery),Woodside Road Thorpe St Andrew Norwich Norfolk NR7 9QL,NR7 9QL,thorpewood.d82048@nhs.net
Lincolnshire Teaching PCT,Dr Beveridge And Partners,Hereward Medical Practice Exeter Street Bourne Lincs PE10 9XR,PE10 9XR,herewardgp@lpct.nhs.uk
Hertfordshire PCT,Bunker J,Milton House Surgery Doctors Commons Road Berkhamsted Herts HP4 3BY,HP4 3BY,post@GP-E82028.nhs.uk
East Sussex Downs and Weald PCT,Groombridge and Hartfield Medical Group Branch Surgery,The Hartfield Village Surgery Old Crown Farm High Street Hartfield TN7 4AD,TN7 4AD,esdw-pct.TheNookSurgery@nhs.net 
Kensington and Chelsea PCT,Barlby Surgery,St Charles Centre for Health and Wellbeing Exmoor Street London W10 6DZ,W10 6DZ,ken-pct.ATMedics@nhs.net
Lincolnshire Teaching PCT,Dr A M Robbins-Cherry,Trent Valley Surgery Main Street Torksey Lincoln LN1 2EE,LN1 2EE,whitelock_y@gp-c83641.nhs.uk
South Staffordshire PCT,Dr Grocott and Partners,Pinfold Lane Penkridge Stafford Staffs ST19 5AP,ST19 5AP,Penkridge.medical@shawebmail.nhs.uk
Doncaster PCT,Dunsville Medical Centre,Dunsville Medical Centre 126-128 High Street Dunsville Doncaster DN7 4BY,DN7 4BY,dunsville.medicalcentre@gp-c86611.nhs.uk
Walsall Teaching PCT,Portland Medical Practice,Westfield Drive Anchor Meadow Aldridge Walsall WS9 8AJ,WS9 8AJ,christopher.blunt@walsall.nhs.uk
North Lancashire Teaching PCT,Dr A S Forsyth & Partner,"Strawberry Gardens Medical Practice, Morecambe Health Centre, Hanover Street Morecambe Morecambe LA4 5LY",LA4 5LY,alex.walker@gp-P81624.nhs.uk
West Sussex PCT,Langley Corner Surgery,Langley Corner Surgery Ifield Green Ifield Crawley West Sussex RH11 0NF,RH11 0NF,Contact via email via our website addresss.
Hammersmith and Fulham PCT,Dr HUSSAIN,Fulham Cross Medical Centre 322 Lillie Road Fulham London SW6 7PP,SW6 7PP,fulhamcrossmedicalcentre@nhs.net
Bournemouth and Poole Teaching PCT,Shelley Manor Medical Centre,Beechwood Avenue Bournemouth Dorset BH5 1LX,BH5 1LX,shelleymanor@dorset.nhs.uk
Cumbria Teaching PCT,Grosvenor House Surgery - Morton Branch,Langrigg Road Carlisle Cumbria CA2 6DT,CA2 6DT,www.grosvenorhousesurgery.co.uk
Nottingham City PCT,Deer Park Family Medical Practice,Wollaton Vale Health Centre Wollaton Vale Wollaton Nottingham NG8 2GR,NG8 2GR,via website
West Essex PCT,Steeple Bumpstead Surgery,10 Bower Hall Drive Steeple Bumpstead Haverhill Suffolk CB9 7ED,CB9 7ED,margaret.barrett@gp-f81195.nhs.uk
Salford PCT,Cares Homes Medical Practice,Cares Homes Medical Practice Ground Floor Sandringham House Windsor Street Salford M5 4DG,M5 4DG,carehomes@srft.nhs.uk
Derbyshire County PCT,MOIR MEDICAL CENTRE,Regent Street Long Eaton Nottingham NG10 1QQ,NG10 1QQ,dco-pct.C81010-Moir-Recept@nhs.net
Nottingham City PCT,Dr Atiomo and Dr Kamalanathan,The Alice Medical Centre 1 Carnwood Road Bestwood Estate Nottingham NG5 5HW,NG5 5HW,helen.goodwin@gp-c84695.nhs.uk
Plymouth Teaching PCT,Mount Gould Primary Care Centre,200 Mount Gould Road Plymouth Devon PL4 7PY,PL4 7PY,ply-pct@plymouthgp@nhs.net
Wiltshire PCT,Giffords Primary Care Centre,Giffords Primary Care Centre Spa Road Melksham Wiltshire SN12 7EA,SN12 7EA,giffords.management@nhs.net
West Kent PCT,The College Practice Barming,Marigold Way Barming  Maidstone Kent ME16 0ZJ,ME16 0ZJ,thecollegepractice@doctor.com
Doncaster PCT,White House Farm Medical Centre,White House Farm Med Centre Church Street Armthorpe Doncaster DN3 3AH,DN3 3AH,carole.hicking@gp-C86021.nhs.uk
Surrey PCT,Dr TYRRELL & partners,"Shere Surgery/Dispensary Gomshall Lane Shere, Guildford Surrey GU5 9DR",GU5 9DR,shere.surgery@nhs.net
Bournemouth and Poole Teaching PCT,James Fisher Medical Practice,4 Tolpuddle Gardens Bournemouth Dorset BH9 3LQ,BH9 3LQ,james.fisher@dorset.nhs.uk
North Tyneside PCT,"Woodlands Park Health Centre, Wideopen","Woodlands Park Health Centre, Canterbury Way Wideopen Newcastle Upon Tyne Tyne and Wear NE13 6JJ",NE13 6JJ,wphc@nhs.net
Dudley PCT,Lower Gornal Medical Practice,Lower Gornal Medical Practice The Health Centre Bull Street Gornal Wood Dudley West Midlands DY3 2NQ,DY3 2NQ,lowergornal@dudley.nhs.uk
Somerset PCT,Millbrook Surgery,Millbrook Gardens Castle Cary Somerset BA7 7EE,BA7 7EE,sue.hamlin@castlecarysurgery.nhs.uk
Salford PCT,Drs Koria & White,Irlam Health Centre Macdonald Road Irlam Manchester M44 5LH,M44 5LH,drkoriaandwhite.prescriptions@nhs.net
Somerset PCT,North Petherton Surgery,Mill Street North Petherton Bridgwater Somerset TA6 6LX,TA6 6LX,lesley.mildren@northpetherton.nhs.uk
Herefordshire PCT,Colwall Surgery,Stone Drive Colwall Malvern Worcestershire WR13 6QJ,WR13 6QJ,colwall.surgery@nhs.net
Surrey PCT,Dr C A Roberts And Partners,Thorkhill Surgery Thorkhill Gardens Thames Ditton Surrey KT7 0UP,KT7 0UP,veronica.wakefield@gp-h81086.nhs.uk
Sefton PCT,THE FAMILY SURGERY,107 Liverpool Road Southport Merseyside PR8 4DB,PR8 4DB,susan.lonsdale@gp-n84625.nhs.uk
Wandsworth PCT,Patel D. & Partners,Triangle Surgery Unit 3 Triangle House 2 Broomhill Road Wandsworth London SW18 4HX,SW18 4HX,armita.patel@nhs.net
Doncaster PCT,Conisbrough Medical Practice,Gardens Lane Conisbrough Doncaster South Yorkshire DN12 3JW,DN12 3JW,Reception@gp-c86625.nhs.uk
Stockport PCT,Ellesmere Medical Centre,262 Stockport Road Cheadle Heath Stockport Cheshire SK3 0RQ,SK3 0RQ,EMCadmin@gp-p88035.nhs.uk
Sefton PCT,Litherland Town Hall Health Centre,Hatton Hill Road Litherland Liverpool L21 9JN,L21 9JN,terence.joughin@sefton.nhs.uk
Hampshire PCT,Burseldon Surgery,Bursledon Surgery 7 Manor Crescent Bursledon Southampton Hampshire SO31 8DQ,SO31 8DQ,julie.howgate@nhs.net
Kensington and Chelsea PCT,The Chelsea Practice,30 Flood Walk London SW3 5RR,SW3 5RR,chelsea.reception@nhs.net
Berkshire East PCT,Ringmead Medical Practice - Birch Hill,Birch Hill Medical Centre Leppington Bracknell Berks RG12 7WW,RG12 7WW,ringmeadmedicalpractice@nhs.net
North East Essex PCT,Great Bentley Surgery,The Hollies The Green Great Bentley Colchester Essex CO7 8PJ,CO7 8PJ,postmaster.gp-f81021@nhs.net
Lewisham PCT,GP Led Walk-in Centre New Cross,Suite 3 Waldron Health Centre  Amersham Vale  London England - Uk SE14 6LD,SE14 6LD,lew-pct.gpwalkincentrenewcross@nhs.net 
Cumbria Teaching PCT,Appleby Medical Practice,"The Riverside Building, Chapel Street, Appleby-In-Westmorland Cumbria CA16 6QR",CA16 6QR,greg.fairbairn@gp-A82006.nhs.uk
Bedfordshire PCT,Salisbury House Surgery,Salisbury House Surgery Lake Street Leighton Buzzard Bedfordshire LU7 1RS,LU7 1RS,salisburyhouse@nhs.net
Halton and St Helens PCT,Consiglio & Partner,Cornerstone Surgery Fingerpost Park Health Centre Atlas Street St Helens WA9 1LN,WA9 1LN,cornerstone.surgery@hsthpct.nhs.uk
East Sussex Downs and Weald PCT,Deanland Wood Branch Surgery,The Surgery Deanland Wood Park Golden Cross Hailsham BN27 3RN,BN27 3RN,esdw-pct.Quintin Medical Centre@nhs.net
Hounslow PCT,Brentford Family Practice,Brentford Health Centre Boston Manor Road Brentford Middlesex TW8 8DS,TW8 8DS,brentfordfamilypractice@nhs.net
South Staffordshire PCT,Trent Meadows Medical Practice,Main Street Branston Burton-on-Trent Staffs DE14 3EY,DE14 3EY,trent.meadows@nhs.net
Medway PCT,Dr Lakshman J C,The Medical Centre 4a Waltham Road Gillingham Kent ME8 6XQ,ME8 6XQ,themedicalcentre.twydall@nhs.net
Sheffield PCT,Margetson Surgery,1 Remington Avenue Sheffield S Yorkshire S5 9PA,S5 9PA,michelle.payling@nhs.net
Solihull PCT,Balsall Common Surgery,1 Ashley Drive Coventry CV7 7RW,CV7 7RW,joanne.hope@nhs.net
"Ashton, Leigh and Wigan PCT",Braithwaite Road Surgery ,36 Braithwaite Road Lowton Warrington Cheshire WA3 2HY,WA3 2HY,braithwaiteroadsurgery@nhs.net
Berkshire East PCT,Datchet Health Centre,Datchet Health Centre Green Lane Datchet Slough SL3 9EX,SL3 9EX,be-pct.datchetreceptionist@nhs.net
Hertfordshire PCT,PARSONAGE SURGERY,"Parsonage Surgery Herts & Essex Community Hospital Cavell Drive, Haymeads Lane Bishop's Stortford, Herts. CM23 5JH",CM23 5JH,parsonageadmin@nhs.net
Coventry Teaching PCT,"Broad Street Surgery- Drs Sihota, Nahl & Dosanjh",200 Broad Street Foleshill Coventry Warwickshire CV6 5BG,CV6 5BG,jubilee.health@nhs.net
Surrey PCT,Dr Pj Cooper And Partners,St Stephens House 102 Woodfield Lane Ashtead Surrey KT21 2DP,KT21 2DP,alan.walker@gp-h81074.nhs.uk
Wiltshire PCT,Branch Surgery,The Surgery Ashton Keynes Village Hall Ashton Keynes Swindon Wiltshire SN6 6NT,SN6 6NT,cricklade.reception@nhs.net
Buckinghamshire PCT,John Hampden Surgery,97 High Street Prestwood Great Missenden Bucks HP16 9EU,HP16 9EU,johnhampdensurgery@nhs.net
Derbyshire County PCT,Ilkeston Family Practice (WIC),Ilkeston Community Hospital Heanor Road Ilkeston Derbyshire England - Uk DE7 8LN,DE7 8LN,Admin.IlkestonFamilyPractice@nhs.net
Milton Keynes PCT,Purbeck Health Centre,Purbeck Stantonbury Milton Keynes Buckinghamshire Bucks MK14 6BL,MK14 6BL,sandie.wright@mkpct.nhs.uk
Medway PCT,Dr Singh B N,Brompton Medical Centre 28a Garden Street Brompton Gillingham Kent ME7 5AS,ME7 5AS,fyazamaidi2@nhs.net
Sandwell PCT,Linkway Medical Practice,Frank Fisher Way West Bromwich West Midlands B70 7AW,B70 7AW,M88038.clinical@nhs.net
Sheffield PCT,Heeley Green Surgery,302 Gleadless Road Sheffield S Yorkshire S2 3AJ,S2 3AJ,paulbarker1@nhs.net
Medway PCT,Dr Hubbard D C & Dr Redman J H,Esplanade Healthcare 1 The Esplanade Rochester Kent ME1 1QE,ME1 1QE,mearl@nhs.net
Northamptonshire Teaching PCT,Mawsley Surgery,School Road Mawsley Northamptonshire NN14 1SN,NN14 1SN,angene.kane@northants.nhs.uk
Warwickshire PCT,Whitehall Medical Practice,"Whitehall Medical Pract. Morton Gardens Rugby, Warwickshire CV21 3AQ",CV21 3AQ,rwmp@nhs.net
"Ashton, Leigh and Wigan PCT",Drs Anis & Anis,Kidglove House Kidglove Road Golborne Warrington WA3 3GS,WA3 3GS,valerie.dean@gp-92012.nhs.uk
Manchester PCT,The Alexandra Practice,365 Wilbraham Road Whalley Range Manchester M16 8NG,M16 8NG,man-pct.alexandrapractice@nhs.net
Lincolnshire Teaching PCT,Dr Yule-Smith And Partners,Jubilee Hall Common Road Waddingham Lincs DN21 4SX,DN21 4SX,fiona.lingard@lpct.nhs.uk
Somerset PCT,Watchet Surgery,55 Swain Street Watchet Somerset TA23 0AG,TA23 0AG,williton.surgery@willitonsurgery.nhs.uk
Surrey PCT,Dr Ge Lewis,The Health Centre Rodney Road Walton On Thames Surrey KT12 3LB,KT12 3LB,holly.saunders@nsurreypct.nhs.uk
Surrey PCT,Dr D L E Bullock And Partner,The Hawthorns 1 Oxford Road Redhill Surrey RH1 1DT,RH1 1DT,valerie.gould@gp-h81055.nhs.uk
Cumbria Teaching PCT,Bridgegate Medical Centre,Bridgegate Medical Centre Winchester Street Barrow-in-Furness LA13 9SH,LA13 9SH,diane.clark@gp-A82009.nhs.uk
Sheffield PCT,The Health Care Surgery,63 Palgrave Road Sheffield S Yorkshire S5 8GS,S5 8GS,TheHealthCareSurgery@nhs.net
